"CITATIONS","TECTONIC SETTING","LOCATION","LOCATION COMMENT","LATITUDE MIN","LATITUDE MAX","LONGITUDE MIN","LONGITUDE MAX","LAND OR SEA","ELEVATION MIN","ELEVATION MAX","SAMPLE NAME","ROCK NAME","MIN. AGE (YRS.)","MAX. AGE (YRS.)","GEOL.","AGE","ERUPTION DAY","ERUPTION MONTH","ERUPTION YEAR","ROCK TEXTURE","ROCK TYPE","DRILL DEPTH MIN","DRILL DEPTHAX","ALTERATION","MINERAL","MATERIAL","SIO2(WT%)","TIO2(WT%)","B2O3(WT%)","AL2O3(WT%)","CR2O3(WT%)","FE2O3(WT%)","FEO(WT%)","FEOT(WT%)","CAO(WT%)","MGO(WT%)","MNO(WT%)","NIO(WT%)","K2O(WT%)","NA2O(WT%)","P2O5(WT%)","H2O(WT%)","H2OP(WT%)","H2OM(WT%)","H2OT(WT%)","CO2(WT%)","CO1(WT%)","F(WT%)","CL(WT%)","CL2(WT%)","OH(WT%)","CH4(WT%)","SO2(WT%)","SO3(WT%)","SO4(WT%)","S(WT%)","LOI(WT%)","VOLATILES(WT%)","O(WT%)","OTHERS(WT%)","HE(CCM/G)","HE(CCMSTP/G)","HE3(CCMSTP/G)","HE3(AT/G)","HE4(CCM/G)","HE4(CCMSTP/G)","HE4(AT/G)","HE4(MOLE/G)","HE4(NCC/G)","HE(NCC/G)","LI(PPM)","BE(PPM)","B(PPM)","C(PPM)","CO2(PPM)","F(PPM)","NA(PPM)","MG(PPM)","AL(PPM)","P(PPM)","S(PPM)","CL(PPM)","K(PPM)","CA(PPM)","SC(PPM)","TI(PPM)","V(PPM)","CR(PPM)","MN(PPM)","FE(PPM)","CO(PPM)","NI(PPM)","CU(PPM)","ZN(PPM)","GA(PPM)","GE(PPM)","AS(PPM)","SE(PPM)","BR(PPM)","RB(PPM)","SR(PPM)","Y(PPM)","ZR(PPM)","NB(PPM)","MO(PPM)","RU(PPM)","RH(PPM)","PD(PPM)","AG(PPM)","CD(PPM)","IN(PPM)","SN(PPM)","SB(PPM)","TE(PPM)","I(PPM)","CS(PPM)","BA(PPM)","LA(PPM)","CE(PPM)","PR(PPM)","ND(PPM)","SM(PPM)","EU(PPM)","GD(PPM)","TB(PPM)","DY(PPM)","HO(PPM)","ER(PPM)","TM(PPM)","YB(PPM)","LU(PPM)","HF(PPM)","TA(PPM)","W(PPM)","RE(PPM)","OS(PPM)","IR(PPM)","PT(PPM)","AU(PPM)","HG(PPM)","TL(PPM)","PB(PPM)","BI(PPM)","TH(PPM)","U(PPM)","ND143_ND144","ND143_ND144_INI","EPSILON_ND","SR87_SR86","SR87_SR86_INI","PB206_PB204","PB206_PB204_INI","PB207_PB204","PB207_PB204_INI","PB208_PB204","PB208_PB204_INI","OS184_OS188","OS186_OS188","OS187_OS186","OS187_OS188","RE187_OS186","RE187_OS188","HF176_HF177","HE3_HE4","HE3_HE4(R/R(A))","HE4_HE3","HE4_HE3(R/R(A))","K40_AR40","AR40_K40","UNIQUE_ID",
"[24953]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / SUMATRA / GEUREUDONG","","5.019","5.019","96.6988","96.6988","SAE","","","s_13SU30-6 [24953]","ANDESITE [24953]","","","MIDDLE [24953]","MIOCENE [24953]","","","","","VOL","","","","","WR [24953] ","59.05","0.59","","17.33","","","","6.06","6.46","2.26","0.14","","2.84","2.96","0.18","","","","","","","","","","","","","","","","1.38","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.9","","156000","11","","","12.6","7.83","","","","","","","","103000","481000","18.6","133000","5.1","","","","","","","","","","","","4.6","595000","25.7","47.5","5.34","19.4","3.79","1.1","3.33","0.48","2.94","0.65","1.78","0.28","1.86","0.29","3.3","0.54","","","","","","","","","","","13","2.52","","","","","","","","","","","","","","","","","","","","","","","","","2078914",
"[24953]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / SUMATRA / GEUREUDONG","","4.7229","4.7229","96.8384","96.8384","SAE","","","s_13SU32 [24953]","ANDESITE [24953]","","","MIDDLE [24953]","MIOCENE [24953]","","","","","VOL","","","","","WR [24953] ","61.24","0.48","","17.73","","","","5.15","6.21","2.03","0.14","","2.12","3.54","0.19","","","","","","","","","","","","","","","","0.53","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.5","","123000","19","","","10.4","12.3","","","","","","","","82.5","574000","16.8","104000","4.6","","","","","","","","","","","","3.81","622000","22.8","41.9","4.8","17.6","3.44","1.01","3.04","0.43","2.73","0.58","1.63","0.26","1.73","0.28","2.72","0.34","","","","","","","","","","","9.53","1.87","","","","","","","","","","","","","","","","","","","","","","","","","2078915",
"[24953]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / SUMATRA / GEUREUDONG","","4.7229","4.7229","96.8384","96.8384","SAE","","","s_13SU33-1 [24953]","ANDESITE [24953]","","","MIDDLE [24953]","MIOCENE [24953]","","","","","VOL","","","","","WR [24953] ","61.66","0.5","","17.5","","","","5.17","5.95","2.07","0.14","","2.19","3.56","0.19","","","","","","","","","","","","","","","","0.63","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.2","","121000","11","","","10","8.43","","","","","","","","85.1","549000","17.5","104000","4.7","","","","","","","","","","","","3.95","634000","23.5","43.5","4.97","18.1","3.47","0.99","3.06","0.44","2.76","0.59","1.68","0.26","1.79","0.28","2.73","0.33","","","","","","","","","","","9.98","1.95","","","","","","","","","","","","","","","","","","","","","","","","","2078916",
"[24953]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / SUMATRA / GEUREUDONG","","4.7229","4.7229","96.8384","96.8384","SAE","","","s_13SU33-2 [24953]","ANDESITE [24953]","","","MIDDLE [24953]","MIOCENE [24953]","","","","","VOL","","","","","WR [24953] ","61.16","0.48","","17.64","","","","5.11","6.23","2","0.14","","2.11","3.54","0.19","","","","","","","","","","","","","","","","0.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.2","","124000","13","","","9.8","13.6","","","","","","","","82.2","571000","17","102000","4.5","","","","","","","","","","","","3.84","621000","22.8","42.1","4.86","17.7","3.44","1.03","2.96","0.44","2.79","0.58","1.66","0.25","1.77","0.28","2.65","0.35","","","","","","","","","","","9.54","1.84","","","","","","","","","","","","","","","","","","","","","","","","","2078917",
"[24953]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / SUMATRA / GEUREUDONG","","4.7229","4.7229","96.8384","96.8384","SAE","","","s_13SU33-3 [24953]","ANDESITE [24953]","","","MIDDLE [24953]","MIOCENE [24953]","","","","","VOL","","","","","WR [24953] ","61.27","0.51","","17.63","","","","5.31","6.18","2.11","0.15","","2.13","3.48","0.19","","","","","","","","","","","","","","","","0.81","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.9","","126000","13","","","10.2","9.39","","","","","","","","83.2","564000","17.2","107000","4.7","","","","","","","","","","","","3.75","630000","22.9","42.5","4.85","17.6","3.51","1.04","3.04","0.44","2.75","0.59","1.69","0.25","1.81","0.28","2.79","0.32","","","","","","","","","","","9.49","1.83","","","","","","","","","","","","","","","","","","","","","","","","","2078918",
"[24953]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / SUMATRA / GEUREUDONG","","4.7229","4.7229","96.8384","96.8384","SAE","","","s_13SU33-4 [24953]","ANDESITE [24953]","","","MIDDLE [24953]","MIOCENE [24953]","","","","","VOL","","","","","WR [24953] ","61.38","0.49","","17.55","","","","5.12","6.12","2.04","0.14","","2.16","3.59","0.19","","","","","","","","","","","","","","","","0.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.2","","127000","26","","","9.8","10.9","","","","","","","","83.8","569000","17.3","107000","4.6","","","","","","","","","","","","3.83","628000","22.9","42.4","4.83","17.8","3.46","1.03","3","0.44","2.72","0.58","1.66","0.27","1.79","0.28","2.81","0.33","","","","","","","","","","","9.63","1.9","","","","","","","","","","","","","","","","","","","","","","","","","2078919",
"[24953]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / SUMATRA / SEULAWAG AGAM","","5.45","5.45","95.6865","95.6865","SAE","","","s_13SU35 [24953]","BASALT [24953]","","","MIDDLE [24953]","MIOCENE [24953]","","","","","VOL","","","","","WR [24953] ","48.38","1.13","","21.26","","","","6.47","11.62","4.54","0.11","","0.83","3.27","0.27","","","","","","","","","","","","","","","","1.98","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.4","","179000","281000","","","25.5","91.7","","","","","","","","32.2","740000","20.5","118000","5.8","","","","","","","","","","","","4.02","199000","14.3","31.1","4.17","17.1","3.76","1.3","3.75","0.56","3.55","0.73","2.01","0.29","1.86","0.27","2.41","0.38","","","","","","","","","","","3.33","0.54","","","","","","","","","","","","","","","","","","","","","","","","","2078920",
"[24953]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / SUMATRA / SEULAWAG AGAM","","5.4495","5.4495","95.6984","95.6984","SAE","","","s_13SU37 [24953]","ANDESITE [24953]","","","MIDDLE [24953]","MIOCENE [24953]","","","","","VOL","","","","","WR [24953] ","59.16","0.71","","17.81","","","","6.42","6.07","2.89","0.14","","1.57","3.41","0.14","","","","","","","","","","","","","","","","1.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.7","","194000","15","","","17","9.15","","","","","","","","43.9","343000","19.6","133000","3.3","","","","","","","","","","","","1.34","372000","14.5","26.9","3.51","13.6","3.02","0.94","3.1","0.47","3.07","0.67","1.96","0.3","2.08","0.33","3.24","0.26","","","","","","","","","","","4.45","1.01","","","","","","","","","","","","","","","","","","","","","","","","","2078921",
"[24953]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / SUMATRA / SEULAWAG AGAM","","5.4495","5.4495","95.6984","95.6984","SAE","","","s_13SU38 [24953]","ANDESITE [24953]","","","MIDDLE [24953]","MIOCENE [24953]","","","","","VOL","","","","","WR [24953] ","58.14","0.71","","17.52","","","","6.45","6.63","3.3","0.14","","1.51","3.35","0.13","","","","","","","","","","","","","","","","1.55","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.5","","225000","14","","","17.9","8.94","","","","","","","","42.6","326000","18.6","126000","3.2","","","","","","","","","","","","1.69","349000","13","26.1","3.26","12.7","2.86","0.91","2.98","0.45","2.97","0.66","1.86","0.29","1.99","0.31","3.08","0.28","","","","","","","","","","","4.37","1.09","","","","","","","","","","","","","","","","","","","","","","","","","2078922",
"[24953]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / SUMATRA / SEULAWAG AGAM","","5.4495","5.4495","95.6984","95.6984","SAE","","","s_13SU39 [24953]","ANDESITE [24953]","","","MIDDLE [24953]","MIOCENE [24953]","","","","","VOL","","","","","WR [24953] ","61.15","0.6","","17.22","","","","5.62","5.91","2.63","0.14","","1.71","3.77","0.14","","","","","","","","","","","","","","","","1.03","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.9","","150000","27","","","13.9","12.2","","","","","","","","58","320000","18.6","143000","3.6","","","","","","","","","","","","2.33","390000","14.4","28.6","3.49","13.6","2.96","0.92","2.88","0.44","2.88","0.64","1.86","0.29","2.06","0.32","3.41","0.27","","","","","","","","","","","4.71","1.14","","","","","","","","","","","","","","","","","","","","","","","","","2078923",
"[24953]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / SUMATRA / SEULAWAG AGAM","","5.5512","5.5512","95.5159","95.5159","SAE","","","s_13SU40 [24953]","ANDESITE [24953]","","","MIDDLE [24953]","MIOCENE [24953]","","","","","VOL","","","","","WR [24953] ","62.36","0.57","","17.79","","","","4.46","5.53","2.09","0.13","","1.55","3.68","0.15","","","","","","","","","","","","","","","","1.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.9","","135000","13","","","11.5","11.7","","","","","","","","50.7","358000","17","128000","3.7","","","","","","","","","","","","1.43","426000","14.6","28.8","3.43","13.1","2.86","0.98","2.75","0.42","2.75","0.6","1.72","0.27","1.89","0.29","3.14","0.27","","","","","","","","","","","7.04","1.44","","","","","","","","","","","","","","","","","","","","","","","","","2078924",
"[24953]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / SUMATRA / SEULAWAG AGAM","","5.5389","5.5389","95.4931","95.4931","SAE","","","s_13SU43 [24953]","ANDESITE, BASALTIC [24953]","","","MIDDLE [24953]","MIOCENE [24953]","","","","","VOL","","","","","WR [24953] ","56.54","0.76","","18","","","","7.18","7.79","3.08","0.16","","1.41","3.32","0.18","","","","","","","","","","","","","","","","0.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.1","","239000","44","","","20.4","28","","","","","","","","44.3","407000","30","110000","3.1","","","","","","","","","","","","1.97","328000","17.6","29.1","4.24","17.2","3.9","1.24","4.32","0.65","4.25","0.96","2.73","0.42","2.81","0.44","2.82","0.21","","","","","","","","","","","5.34","1.16","","","","","","","","","","","","","","","","","","","","","","","","","2078925",
"[24953]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / SUMATRA / SEULAWAG AGAM","","5.5273","5.5273","95.4896","95.4896","SAE","","","s_13SU44 [24953]","ANDESITE, BASALTIC [24953]","","","MIDDLE [24953]","MIOCENE [24953]","","","","","VOL","","","","","WR [24953] ","56.12","0.79","","18.11","","","","7.49","7.98","3.42","0.15","","1.26","3.31","0.18","","","","","","","","","","","","","","","","1.08","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.2","","252000","48","","","20.5","35.8","","","","","","","","41.4","413000","31.1","105000","3.1","","","","","","","","","","","","2.25","303000","16.6","31","4.21","17.5","4.11","1.29","4.47","0.67","4.41","0.99","2.78","0.43","2.87","0.44","2.67","0.2","","","","","","","","","","","4.99","1.11","","","","","","","","","","","","","","","","","","","","","","","","","2078926",
"[25002]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / SLAMET","GUCI VALLEY","-7.24","-7.24","109.21","109.21","SAE","","","s_SAS 01 [25002]","BASALT [25002]","","","","HOLOCENE [25002]","","","","","VOL","","","","","WR [25002] ","49","1.29","","16.7","","","","13.8","8.51","4.8","0.22","","1.24","3.14","0.31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","266","80","","","","","","","20.6","","","","","29.2","324","27.7","154","10.7","","","","","","","","","","","","","212","16.5","35.6","4.51","19.8","4.85","1.43","5.19","0.87","5.52","1.07","3.1","0.45","2.79","0.41","3.7","0.6","","","","","","","","","","","4.78","1.12","","","","","","","","","","","","","","","","","","","","","","","","","2094366",
"[25002]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / SLAMET","GUCI VALLEY","-7.24","-7.24","109.21","109.21","SAE","","","s_SAS 02 [25002]","BASALT [25002]","","","","HOLOCENE [25002]","","","","","VOL","","","","","WR [25002] ","50.9","1.37","","17","","","","12","7.72","4.1","0.21","","1.37","3.49","0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","231","40","","","","","","","21.5","","","","","33.2","329","32.7","207","14.4","","","","","","","","","","","","","241","20.3","44","5.45","24","6.06","1.58","6.41","1.01","6.17","1.22","3.69","0.52","3.34","0.49","4.7","0.9","","","","","","","","","","","5.63","1.27","","","","","","","","","","","","","","","","","","","","","","","","","2094367",
"[25002]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / SLAMET","GUCI VALLEY","-7.24","-7.24","109.21","109.21","SAE","","","s_SAS 25 [25002]","BASALT [25002]","","","","HOLOCENE [25002]","","","","","VOL","","","","","WR [25002] ","52","1.33","","17.6","","","","11","9.38","4.72","0.2","","1.22","3.18","0.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","289","70","","","","","","","19.5","","","","","32.7","330","28.9","146","10.6","","","","","","","","","","","","","220","15.7","33.9","4.3","17.8","4.57","1.47","5.36","0.81","4.9","1.08","3.13","0.47","2.85","0.47","3.4","0.8","","","","","","","","","","","4.4","1.18","","","","","","","","","","","","","","","","","","","","","","","","","2094368",
"[25002]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / SLAMET","GUCI VALLEY","-7.24","-7.24","109.21","109.21","SAE","","","s_SAS 10 [25002]","BASALT [25002]","","","","HOLOCENE [25002]","","","","","VOL","","","","","WR [25002] ","50.3","1.28","","17","","","","11.7","9.32","5.14","0.2","","1.01","3.02","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","296","70","","","","","","","19.7","","","","","21.7","306","25.8","126","8.6","","","","","","","","","","","","","183","12.7","27.8","3.69","16.6","4.52","1.36","4.64","0.77","4.65","1.01","2.8","0.42","2.63","0.4","3.1","0.5","","","","","","","","","","","3.26","0.77","","","","","","","","","","","","","","","","","","","","","","","","","2094369",
"[25002]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / SLAMET","GUCI VALLEY","-7.24","-7.24","109.21","109.21","SAE","","","s_SAS 03 [25002]","ANDESITE, BASALTIC [25002]","","","","HOLOCENE [25002]","","","","","VOL","","","","","WR [25002] ","53.4","0.91","","17.9","","","","10.3","7.12","2.87","0.18","","1.91","3.21","0.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","220","20","","","","","","","20.8","","","","","52.2","328","26.7","144","7.2","","","","","","","","","","","","","288","17.9","38.6","4.79","20","4.67","1.47","4.84","0.84","5.01","1","2.91","0.48","2.92","0.43","3.7","0.4","","","","","","","","","","","6.5","1.51","","","","","","","","","","","","","","","","","","","","","","","","","2094370",
"[25002]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / SLAMET","GUCI VALLEY","-7.24","-7.24","109.21","109.21","SAE","","","s_SAS 04 [25002]","ANDESITE, BASALTIC [25002]","","","","HOLOCENE [25002]","","","","","VOL","","","","","WR [25002] ","54.1","0.89","","16.9","","","","10.9","6.79","3.13","0.21","","1.68","3.19","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","201","30","","","","","","","20.7","","","","","42.9","297","27.6","158","8.3","","","","","","","","","","","","","309","19.1","40.2","5.05","21.5","5.12","1.32","5.11","0.87","5.11","1.04","2.99","0.45","2.88","0.46","4.2","0.4","","","","","","","","","","","7.74","1.73","","","","","","","","","","","","","","","","","","","","","","","","","2094371",
"[25002]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / SLAMET","GUCI VALLEY","-7.24","-7.24","109.21","109.21","SAE","","","s_SAS 05 [25002]","ANDESITE, BASALTIC [25002]","","","","HOLOCENE [25002]","","","","","VOL","","","","","WR [25002] ","53.1","1.05","","18.8","","","","9.2","7.06","3.48","0.19","","1.01","2.84","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","201","20","","","","","","","22.3","","","","","29.3","312","26.5","149","7.7","","","","","","","","","","","","","243","14.3","30.7","4.29","18.3","4.74","1.32","4.81","0.82","5.18","1.01","3.19","0.4","2.84","0.44","3.9","0.4","","","","","","","","","","","5.37","1.38","","","","","","","","","","","","","","","","","","","","","","","","","2094372",
"[25002]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / SLAMET","GUCI VALLEY","-7.24","-7.24","109.21","109.21","SAE","","","s_SAS 20 [25002]","BASALT [25002]","","","","HOLOCENE [25002]","","","","","VOL","","","","","WR [25002] ","49.4","1.31","","16.7","","","","11","9.29","5.31","0.2","","0.93","2.97","0.28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","302","60","","","","","","","18.4","","","","","25","325","29.5","133","9.7","","","","","","","","","","","","","184","13.1","29.5","3.74","17.1","4.44","1.36","4.9","0.84","4.89","1.07","3.09","0.44","2.78","0.47","3.1","0.6","","","","","","","","","","","3.34","0.81","","","","","","","","","","","","","","","","","","","","","","","","","2094373",
"[25002]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / SLAMET","GUCI VALLEY","-7.24","-7.24","109.21","109.21","SAE","","","s_SAS 17 [25002]","BASALT [25002]","","","","HOLOCENE [25002]","","","","","VOL","","","","","WR [25002] ","49.4","1.22","","16.5","","","","11.7","9.54","5.57","0.2","","0.86","2.93","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","299","100","","","","","","","18","","","","","19.8","332","26","109","7.9","","","","","","","","","","","","","164","11","24.9","3.29","13.6","3.93","1.39","4.87","0.79","4.39","0.95","2.77","0.4","2.51","0.45","2.5","0.5","","","","","","","","","","","2.86","0.66","","","","","","","","","","","","","","","","","","","","","","","","","2094374",
